"labels","position-ent1-marker","position-ent2-marker","text"
"role","50","28","Colonial affairs saw the Netherlands conquest of Jaffna patam , Portugal 's last colony in Portuguese Ceylon ( 1658 ) and the cession of Bombay and Tangier to <E2:Nariang> England </E2:Nariang> ( 23 June 1661 ) as dowry for Afonso 's sister , Catherine of Braganza , who had married <E1:Nariang> King Charles II of England </E1:Nariang> ."
"part-of","46","8","She has been a frequent candidate for the <E2:TELW> French presidency </E2:TELW> , starting with 1974 French presidential election , and continuing through those of 1981 French presidential election , 1988 French presidential election , 1995 French presidential election , 2002 French presidential election , and <E1:Nariang> 2007 French presidential election </E1:Nariang> ."
"physical","0","10","<E1:violinist> Taylor </E1:violinist> was a candidate for the social democratic <E2:Nariang> New Democratic Party </E2:Nariang> ( NDP ) in Mount Royal on three occasions in the 1960s , beginning with the 1962 Canadian federal election when he came in third behind Liberal Party of Canada Alan MacNaughton ."
"role","11","3","Later , the <E2:Nariang> Rainbow Coalition </E2:Nariang> was joined nationwide by <E1:Nariang> Students for a Democratic Society </E1:Nariang> ( SDS ) , the Brown Berets , American Indian Movement , and the Red Guard Party ."
"physical","0","8","<E1:violinist> Dion </E1:violinist> would hold the riding in <E2:Nariang> 1997 Canadian federal election </E2:Nariang> , and was reelected again in the 2000 Canadian federal election , 2004 Canadian federal election , 2006 Canadian federal election , 2008 Canadian federal election , 2011 Canadian federal election , and 2015 Canadian federal election ."
"role","0","43","<E1:violinist> François Bayrou </E1:violinist> ( , born 25 May 1951 ) is a French centrist politician and the president of the Democratic Movement ( MoDem ) , who was a candidate in the 2002 French presidential election , 2007 French presidential election and <E2:Nariang> 2012 French presidential election </E2:Nariang> ."
"role","13","25","In 1959 , he resigned from the Indian National Congress and founded the <E1:Nariang> Swatantra Party </E1:Nariang> , which fought against the Congress in the <E2:Nariang> 1962 Indian general election </E2:Nariang> , 1967 Indian general election and 1971 Indian general election elections ."
"physical","40","44","When Liu Bei refused , Sun Quan ordered Lü Meng to lead troops to seize three commanderies - Changsha ( 長沙 ) , Lingling ( 零陵 ; around present-day Yongzhou , Hunan ) and Guiyang ( 桂陽 ; around present-day <E1:Nariang> Chenzhou </E1:Nariang> , <E2:Nariang> Hunan </E2:Nariang> ) ."
"role","7","20","On 21 April 1977 , Bhutto imposed <E1:TELW> martial law </E1:TELW> in the major cities of Karachi , Lahore and <E2:Nariang> Hyderabad </E2:Nariang> ."
"physical","12","2","During the <E2:Nariang> Eurozone crisis </E2:Nariang> , the two main parties , <E1:Nariang> The People of Freedom </E1:Nariang> and the Democratic Party , along with other minor political forces , supported the Monti cabinet , and eventually , after the 2013 Italian general election , formed a grand coalition in support of the Letta Cabinet , which , however , was opposed by a new major political force in parliament , the anti-establishment Five Star Movement ."
"temporal","0","47","<E1:Nariang> YIP </E1:Nariang> had chapters all over the US and in other countries , with particularly active groups in New York City , Vancouver , Washington D.C. , Detroit , Milwaukee , Los Angeles , Tucson , Houston , Austin , Columbus , Dayton , Chicago , <E2:Nariang> Berkeley </E2:Nariang> , San Francisco and Madison ."
"named","0","24","<E1:violinist> Liebknecht </E1:violinist> was a member of the Independent Social Democratic Party of Germany ( USPD ) , opposed to the merger with the <E2:Nariang> Communist Party of Germany </E2:Nariang> and the joining of the Comintern but also to the reunification of the party with the Social Democratic Party of Germany , he continued the USPD as an independent party with Georg Ledebour until its merger into the Sozialistische Arbeiterpartei Deutschlands ( SAPD , Socialist Worker 's Party of Germany ) in 1931 ."
"physical","1","26","The <E1:Nariang> Democratic Party </E1:Nariang> made steady gains there , however , and in 1992 United States presidential election , 1996 United States presidential election , <E2:Nariang> 2004 United States presidential election </E2:Nariang> , 2008 United States presidential election and 2012 United States presidential election all eleven Northeastern states , from Maryland to Maine , voted for the Democrats except New Hampshire leaned more Republican ."
"temporal","32","25","In 1963 Canadian federal election , he ran unsuccessfully as a Liberal Party of Canada in the riding of Port Arthur , losing to the <E2:Nariang> New Democratic Party </E2:Nariang> candidate , <E1:violinist> Douglas Fisher </E1:violinist> ."
"named","14","1","In <E2:Nariang> Canada </E2:Nariang> , there are three major federal political parties : the <E1:Nariang> Conservative Party of Canada </E1:Nariang> , the Liberal Party of Canada , and the New Democratic Party ."
"physical","21","26","Abbas II Helmy Bey ( also known as Abbās Ḥilmī Pasha , In 1914 , after the Ottoman Empire joined the <E1:Nariang> Central Powers </E1:Nariang> in <E2:Nariang> World War I </E2:Nariang> , the nationalist Khedive was removed by the British , then ruling Egypt , in favor of his more pro-British uncle , Hussein Kamel , marking the de jure end of Egypt 's four-century era as a province of the Ottoman Empire , which had begun in 1517 ."
"role","1","7","The <E1:Nariang> NF </E1:Nariang> was founded by <E2:violinist> A. K. Chesterton </E2:violinist> , formerly of the British Union of Fascists , as a merger between his League of Empire Loyalists and the British National Party ."
"named","16","0","<E2:Nariang> The Yes campaign </E2:Nariang> was officially supported by Wilson - the Liberal Party , the <E1:Nariang> Social Democratic and Labour Party </E1:Nariang> , the Alliance Party of Northern Ireland and the Vanguard Unionist Progressive Party ."
"general-affiliation","16","23","In the elections of 1969 New Zealand general election and 1972 New Zealand general election , <E1:violinist> McKinnon </E1:violinist> stood unsuccessfully as the <E2:Nariang> New Zealand National Party </E2:Nariang> ' s candidate in the Birkenhead electorate , having previously served on two of the party 's electorate committees ."
"physical","34","13","At the four subsequent UK elections ( 2001 United Kingdom general election , <E2:Nariang> 2005 United Kingdom general election </E2:Nariang> , 2010 United Kingdom general election and 2015 United Kingdom general election ) the <E1:Nariang> Conservatives </E1:Nariang> won only one Scottish seat ."
"role","18","11","In the Republic of Ireland , all parties represented in the <E2:Nariang> Oireachtas </E2:Nariang> were in favour - <E1:Nariang> Fianna Fáil </E1:Nariang> , Fine Gael , Labour , Progressive Democrats , Democratic Left , Green Party , Sinn Féin and the Socialist Party ."
"physical","27","12","It was also the second-worst defeat of a sitting provincial government in <E2:Nariang> Canada </E2:Nariang> , eclipsed only by the 1987 New Brunswick general election , the <E1:Nariang> 1935 Alberta general election </E1:Nariang> , and the 1935 Prince Edward Island general election ."
"part-of","47","34","In 1642 parliament seized control of the Tower mint and after Charles I tried to arrest the Five Members he was forced to flee London , establishing at least 16 emergency mints across the <E2:Nariang> British Isles </E2:Nariang> in Colchester , Chester , Cork , Edinburgh , <E1:Nariang> Dublin </E1:Nariang> , Exeter , Salisbury , parts of Cornwall including Truro , Weymouth , Worcester , York , Carlisle , Newark , Pontefract and Scarborough ."
"physical","43","37","Taylor was a candidate for the social democratic New Democratic Party ( NDP ) in Mount Royal on three occasions in the 1960s , beginning with the 1962 Canadian federal election when he came in third behind <E2:Nariang> Liberal Party of Canada </E2:Nariang> <E1:violinist> Alan MacNaughton </E1:violinist> ."
"temporal","1","17","The <E1:Nariang> ALP </E1:Nariang> was defeated at three consecutive federal elections under Evatt 's leadership , in <E2:Nariang> 1954 Australian federal election </E2:Nariang> , 1955 Australian federal election and 1958 Australian federal election ."
"role","0","34","<E1:Nariang> Norman Thomas </E1:Nariang> , John Haynes Holmes , and Morris Ernst were anti-Communists who wanted to distance the ACLU from Communism ; opposing them were Harry F. Ward , Corliss Lamont , and <E2:Nariang> Elizabeth Gurley Flynn </E2:Nariang> , who rejected any political test for ACLU leadership ."
"role","0","18","<E1:violinist> Chandrika Kumaratunga </E1:violinist> briefly took over the leadership of her husband 's party , and formed the <E2:Nariang> United Socialist Alliance </E2:Nariang> with the Communist Party of Sri Lanka , the Lanka Sama Samaja Party , and the Nava Sama Samaja Party ."
"temporal","13","8","He brought Israeli prime minister Ehud Barak and <E2:Nariang> Palestinian Authority </E2:Nariang> chairman <E1:violinist> Yasser Arafat </E1:violinist> together at Camp David for the Camp David Summit in July 2000 , which lasted 14 days ."
"physical","5","10","The empire 's capital was <E1:Nariang> Pataliputra </E1:Nariang> ( in <E2:Nariang> Magadha </E2:Nariang> , present-day Patna ) , with provincial capitals at Taxila and Ujjain ."
"physical","5","28","From 1872 to 1874 , <E1:Nariang> Kuropatkin </E1:Nariang> studied at the Nicholas General Staff Academy , after which he was dispatched as a military attaché to Berlin and <E2:Nariang> Paris </E2:Nariang> , completing his military studies , and with the French troops in Algiers , accompanying a French expedition to Sahara ."
"role","39","6","Most famously , the Houses of <E2:Nariang> House of York </E2:Nariang> and House of Lancaster , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the <E1:Nariang> Wars of the Roses </E1:Nariang> , were both established when the Duchies of York and Lancaster were given as appanages for Edmund of Langley and John of Gaunt , the younger sons of King Edward III ."
"temporal","3","34","Norman Thomas , <E1:Nariang> John Haynes Holmes </E1:Nariang> , and Morris Ernst were anti-Communists who wanted to distance the ACLU from Communism ; opposing them were Harry F. Ward , Corliss Lamont , and <E2:Nariang> Elizabeth Gurley Flynn </E2:Nariang> , who rejected any political test for ACLU leadership ."
"temporal","1","26","The <E1:Nariang> UK Independence Party </E1:Nariang> ( UKIP ) , Green Party of England and Wales and Plaid Cymru gained their first ever seats in the <E2:Nariang> European Parliament </E2:Nariang> ."
"role","28","36","After the 2007 elections , and the death of Anakpawis representative Crispin Beltran , Bayan now has five combined representatives in the 14th Congress of the Philippines , <E1:violinist> Satur Ocampo </E1:violinist> and Teodoro Casiño of <E2:Nariang> Bayan Muna </E2:Nariang> , Rafael V. Mariano of Anakpawis , and Liza Maza and Luzviminda Ilagan of GABRIELA ."
"physical","22","30","New Zealand 's 48th Parliament operated with both a coalition and a looser agreement : the government was a coalition between the <E1:Nariang> New Zealand Labour Party </E1:Nariang> and the <E2:Nariang> Progressives </E2:Nariang> , while United Future and New Zealand First had an agreement to support the government on confidence matters , while the Green Party abstained ."
"physical","58","50","The current prime minister of Denmark is Mette Frederiksen who , since 27 June 2019 , has led a one-party government consisting of the Social Democrats with parliamentary support from the Danish Social Liberal Party , Socialist People 's Party , Red-Green Alliance , the Faroese Social Democratic Party and <E2:Nariang> Greenland </E2:Nariang> ' s Inuit Ataqatigiit and <E1:Nariang> Siumut </E1:Nariang> ."
"physical","30","0","<E2:Nariang> Spivak </E2:Nariang> has received 11 honorary doctorates from the University of Toronto , University of London , Oberlin College , Rovira i Virgili University , Rabindra Bharati University , <E1:TELW> National University of General San Martín </E1:TELW> , University of St Andrews , Université de Vincennes à Saint-Denis , Presidency University , Yale University , and University of Ghana ."
"physical","2","10","Progressive MP <E1:violinist> Agnes Macphail </E1:violinist> was re-elected in the <E2:Nariang> 1935 Canadian federal election </E2:Nariang> as a United Farmers of Ontario - Labour candidate but was defeated running under the same banner in the 1940 Canadian federal election ."
"role","48","38","With his marriage to Urraca , queen regnant of Kingdom of Castile , Kingdom of León and Kingdom of Galicia , in 1109 , he began to use , with some justification , the grandiose title Emperor of <E2:Nariang> Spain </E2:Nariang> , formerly employed by his father-in-law , <E1:Nariang> Alfonso VI </E1:Nariang> ."
"physical","22","8","He subsequently became the de facto leader of <E2:Nariang> Afghanistan </E2:Nariang> 's Uzbek community , controlling the country 's northern provinces and <E1:Nariang> Mazar-i-Sharif </E1:Nariang> , effectively creating his own proto-state with an army of up to 40,000 men with tanks supplied by Uzbekistan and Russia ."
"role","22","29","He resigned from the governorship to briefly co-lead the Sunrise Party , then joined the Japan Restoration Party and returned to the <E1:Nariang> House of Representatives </E1:Nariang> in the <E2:Nariang> 2012 Japanese general election </E2:Nariang> ."
"temporal","19","33","Like its competitor The Globe and Mail , the Post publishes a separate edition in Toronto , Ontario , <E1:Nariang> Canada </E1:Nariang> 's largest city and the fourth largest English-language media centre in <E2:Nariang> North America </E2:Nariang> after New York City , Los Angeles and Chicago ."
"temporal","17","28","In the 1984 Canadian federal election , the seat was won by Progressive Conservative Party of Canada <E1:violinist> Robert de Cotret </E1:violinist> , who held it until the <E2:Nariang> 1988 Canadian federal election </E2:Nariang> ."
"physical","0","30","<E1:Nariang> Ford </E1:Nariang> worked as a managing editor and editorial writer from 1872 to 1905 , at six different newspapers in three cities Baltimore , New York City , and <E2:Nariang> Pittsburgh </E2:Nariang> ."
"temporal","0","15","<E1:violinist> Rockefeller </E1:violinist> was re-elected in 1990 United States Senate election in West Virginia , <E2:Nariang> 1996 United States Senate election in West Virginia </E2:Nariang> , 2002 United States Senate election in West Virginia and 2008 United States Senate election in West Virginia by substantial margins ."
"named","2","12","Previously , <E1:violinist> Orchard </E1:violinist> was a member of the now defunct <E2:Nariang> Progressive Conservative Party of Canada </E2:Nariang> ( PC Party ) , and opposed the party 's merger with the Canadian Alliance to form the Conservative Party of Canada ."
"named","29","43","Departing from Middlesbrough railway station , Northern operates rail services throughout the north-east region including to Newcastle upon Tyne , Sunderland , Darlington , Redcar and Whitby , whilst <E1:Nariang> TransPennine Express </E1:Nariang> provides direct rail services to cities such as Leeds , <E2:Nariang> York </E2:Nariang> , Liverpool and Manchester ."
"named","33","3","New Zealand 's <E2:Nariang> 48th Parliament </E2:Nariang> operated with both a coalition and a looser agreement : the government was a coalition between the New Zealand Labour Party and the Progressives , while <E1:Nariang> United Future </E1:Nariang> and New Zealand First had an agreement to support the government on confidence matters , while the Green Party abstained ."
"physical","46","16","As of February 2019 , the Party is the fourth-largest political party in the State of <E2:Nariang> New York </E2:Nariang> , ranking behind the Democratic Party , the Republican Party and the Independence Party of New York and ahead of the Working Families Party and the <E1:Nariang> Green Party of New York </E1:Nariang> ."
"temporal","25","7","Various sporting venues can be found in <E2:Nariang> Sendai </E2:Nariang> , such as Hitomebore Stadium Miyagi ( venue of 2002 FIFA World Cup ) , <E1:Nariang> Yurtec Stadium Sendai </E1:Nariang> , Rakuten Seimei Park Miyagi , Kamei Arena Sendai , Koshin Gom Athlete Park Sendai , Shellcom Sendai and Sendai Hi-Land Raceway ."
"role","41","4","In addition , the <E2:Nariang> New Zealand National Party </E2:Nariang> won the most seats overall , forming a minority government , the Fifth National Government of New Zealand , with the support of ACT as well as the Māori Party and <E1:Nariang> United Future </E1:Nariang> ."
"temporal","19","7","It also became a member of the <E2:Nariang> March 14 Alliance </E2:Nariang> , along with the Future Movement , <E1:Nariang> Progressive Socialist Party </E1:Nariang> , Lebanese Forces and other minor parties ."
"physical","62","48","During the 1930s and 1940s , Joseph Stalin ' s NKVD carried out numerous assassinations outside of the Soviet Union , such as the killings of Organization of Ukrainian Nationalists leader Yevhen Konovalets , Ignace Poretsky , Fourth International secretary Rudolf Klement , Leon Trotsky , and the <E2:Nariang> Workers ' Party of Marxist Unification </E2:Nariang> ( POUM ) leadership in Catalonia <E1:violinist> Michael Ellman </E1:violinist> ."
"temporal","16","38","During the Eurozone crisis , the two main parties , The People of Freedom and the <E1:Nariang> Democratic Party </E1:Nariang> , along with other minor political forces , supported the Monti cabinet , and eventually , after the <E2:Nariang> 2013 Italian general election </E2:Nariang> , formed a grand coalition in support of the Letta Cabinet , which , however , was opposed by a new major political force in parliament , the anti-establishment Five Star Movement ."
"physical","20","3","Glasgow Prestwick is <E2:Nariang> Scotland </E2:Nariang> 's fifth-busiest airport in terms of passenger traffic , after Edinburgh , Glasgow , <E1:Nariang> Aberdeen </E1:Nariang> and Inverness , although it is the largest in terms of land area ."
"physical","43","39","The party was founded on 5 January 1930 by the merger of the Hapoel Hatzair founded by A. D. Gordon and the original Ahdut HaAvoda ( founded in 1919 from the right , more moderate , wing of the <E2:TELW> Zionist </E2:TELW> socialist <E1:Nariang> Poale Zion </E1:Nariang> led by David Ben-Gurion ) ."
"role","2","8","Most sitting <E1:Nariang> UFA </E1:Nariang> MPs joined the <E2:Nariang> Co-operative Commonwealth Federation </E2:Nariang> party , and all the UFA MPs were defeated at the polls in the 1935 Canadian federal election by the Social Credit Party of Canada political landslide ."
"temporal","23","9","The NDP focused the campaign on winning ridings in <E2:Nariang> Canada </E2:Nariang> 's urban centres , hoping especially to win seats in central <E1:Nariang> Toronto </E1:Nariang> , Hamilton , Ottawa and Winnipeg ."
"temporal","0","11","<E1:violinist> Hampton </E1:violinist> sought election to the Ontario legislature under the <E2:Nariang> NDP </E2:Nariang> banner in the 1977 Ontario general election , placing third against incumbent Ontario Liberal Party T. Patrick Reid and Progressive Conservative Party of Ontario Gordon Armstrong in Rainy River ."
"physical","14","36","The Old Assyrian Empire is one of four periods into which the history of <E1:Nariang> Assyria </E1:Nariang> is divided , the other three being : the Early Assyrian Period , the Middle Assyrian Empire and the <E2:Nariang> Neo-Assyrian Empire </E2:Nariang> ."
"physical","17","26","Abbas II Helmy Bey ( also known as Abbās Ḥilmī Pasha , In 1914 , after the <E1:Nariang> Ottoman Empire </E1:Nariang> joined the Central Powers in <E2:Nariang> World War I </E2:Nariang> , the nationalist Khedive was removed by the British , then ruling Egypt , in favor of his more pro-British uncle , Hussein Kamel , marking the de jure end of Egypt 's four-century era as a province of the Ottoman Empire , which had begun in 1517 ."
"role","24","16","As of February 2019 , the Party is the fourth-largest political party in the State of <E2:Nariang> New York </E2:Nariang> , ranking behind the <E1:Nariang> Democratic Party </E1:Nariang> , the Republican Party and the Independence Party of New York and ahead of the Working Families Party and the Green Party of New York ."
"temporal","10","1","Four <E2:TELW> governors </E2:TELW> have served multiple non-consecutive terms : <E1:violinist> Bibb Graves </E1:violinist> , Jim Folsom , and Fob James each served two , and George Wallace served three non-consecutive periods ."
"role","45","37","The left-wing Fatherland for All ( Spanish : Patria Para Todos or PPT ) , Movement for Socialism ( Spanish : Movimiento al Socialismo or MAS ) , Radical Cause ( Spanish : Causa R ) and <E2:Nariang> For Social Democracy </E2:Nariang> ( Spanish : <E1:Nariang> Por la Democracia Social </E1:Nariang> ) initially supported Chavismo , but they have since distanced themselves from it and now oppose it ."
"physical","3","8","In 2003 , <E1:violinist> Kaczyński </E1:violinist> co-founded the <E2:Nariang> Law and Justice </E2:Nariang> party , after splitting from the Solidarity Electoral Action and the Christian National Union , along with his brother ."
"physical","14","34","However , Fine Gael , the Labour Party , the National Labour Party , <E1:Nariang> Clann na Poblachta </E1:Nariang> , Clann na Talmhan and a number of Independent candidates all came together to form <E2:Nariang> the first inter-party government </E2:Nariang> ."
"part-of","1","14","The <E1:Nariang> National Union party </E1:Nariang> won seven seats , and was included in <E2:violinist> Ariel Sharon </E2:violinist> 's coalition , alongside Likud , Shinui , the National Religious Party , and Yisrael BaAliyah ."
"role","26","5","In Belfast North at the <E2:Nariang> 2017 United Kingdom general election </E2:Nariang> , the Social Democratic and Labour Party ( SDLP ) were criticised for standing <E1:violinist> Martin McAuley </E1:violinist> as a paper candidate - a deliberately weak candidate , a 26-year-old with little experience , on the assumption that nationalist and Catholic voters would instead vote for Sinn Féin , instead of the unionist candidate Nigel Dodds ( Democratic Unionist Party ) ."
"physical","17","2","After the <E2:Nariang> 1999 Scottish Parliament election </E2:Nariang> to the reconvened Scottish Parliament in 1999 , the <E1:Nariang> Scottish Liberal Democrats </E1:Nariang> signed up to what was termed a partnership government with Scottish Labour , with both parties providing ministers in a shared government ."
"temporal","17","1","The <E2:Nariang> PSOE </E2:Nariang> 's motion passed with the support of Unidos Podemos ( UP ) , <E1:Nariang> Republican Left of Catalonia </E1:Nariang> ( ERC ) , Catalan European Democratic Party ( PDeCAT ) , Basque Nationalist Party ( PNV ) , Coalició Compromís , EH Bildu and New Canaries ( NCa ) , bringing down the Rajoy government ."
"role","59","47","Most famously , the Houses of House of York and House of Lancaster , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the Wars of the Roses , were both established when the <E2:TELW> Duchies of York </E2:TELW> and Lancaster were given as appanages for <E1:Nariang> Edmund of Langley </E1:Nariang> and John of Gaunt , the younger sons of King Edward III ."
"physical","0","29","<E1:violinist> Taylor </E1:violinist> was a candidate for the social democratic New Democratic Party ( NDP ) in Mount Royal on three occasions in the 1960s , beginning with the <E2:Nariang> 1962 Canadian federal election </E2:Nariang> when he came in third behind Liberal Party of Canada Alan MacNaughton ."
"part-of","13","23","He then worked on a number of foreign campaigns , including those of <E1:violinist> Tony Blair </E1:violinist> - then Prime Minister of the <E2:Nariang> United Kingdom </E2:Nariang> - during the 2001 United Kingdom general election ; Ehud Barak of Israel ' s Israeli Labor Party ( at the suggestion of Clinton , who had grown frustrated with Benjamin Netanyahu ' s intransigence in the peace process ) in the 1999 Knesset election ; and with the Liberal Party of Canada ."
"physical","39","28","Ben-Gurion again formed the government with the support of Mizrachi , Hapoel HaMizrachi , Agudat Yisrael , Poalei Agudat Yisrael and the three Israeli Arab parties associated with <E2:Nariang> Mapai </E2:Nariang> , the Democratic List for Israeli Arabs , <E1:Nariang> Progress and Work </E1:Nariang> and Agriculture and Development ."
"physical","0","16","<E1:violinist> Locker-Lampson </E1:violinist> took Einstein to meet Winston Churchill at his home , and later , <E2:violinist> Austen Chamberlain </E2:violinist> and former Prime Minister David Lloyd George ."
"physical","0","9","<E1:violinist> Tiglath-Pileser III </E1:violinist> conquered as far as the <E2:Nariang> East Mediterranean </E2:Nariang> , bringing the Greeks of Cyprus , Phoenicia , Kingdom of Judah , Philistia , Samaria and the whole of Aramea under Assyrian control ."
"temporal","0","15","<E1:violinist> Jackson </E1:violinist> 's state department was active and successful at making trade agreements with <E2:Nariang> Russia </E2:Nariang> , Spain , Turkey , United Kingdom ."
"named","0","10","<E1:Nariang> Belgium </E1:Nariang> assumed control of the German colonies of <E2:Nariang> Ruanda-Urundi </E2:Nariang> ( modern-day Rwanda and Burundi ) during the war , and in 1924 the League of Nations mandated them to Belgium ."
"temporal","28","37","MacKay was the final leader of the Progressive Conservative Party of Canada ( PC Party ) , and he agreed to merge the party with Stephen Harper 's <E1:Nariang> Canadian Alliance </E1:Nariang> in 2003 , forming the <E2:Nariang> Conservative Party of Canada </E2:Nariang> ."
"role","8","19","Human Rights organizations such as Amnesty International , <E1:Nariang> Human Rights Watch </E1:Nariang> and Freedom House condemn both the <E2:Nariang> Saudi criminal justice system </E2:Nariang> and its severe punishments ."
"role","6","24","Departing from Middlesbrough railway station , <E1:Nariang> Northern </E1:Nariang> operates rail services throughout the north-east region including to Newcastle upon Tyne , Sunderland , <E2:Nariang> Darlington </E2:Nariang> , Redcar and Whitby , whilst TransPennine Express provides direct rail services to cities such as Leeds , York , Liverpool and Manchester ."
"role","31","8","Belgium assumed control of the German colonies of <E2:Nariang> Ruanda-Urundi </E2:Nariang> ( modern-day Rwanda and Burundi ) during the war , and in 1924 the League of Nations mandated them to <E1:Nariang> Belgium </E1:Nariang> ."
"general-affiliation","8","3","In 2003 , <E2:violinist> Kaczyński </E2:violinist> co-founded the <E1:Nariang> Law and Justice </E1:Nariang> party , after splitting from the Solidarity Electoral Action and the Christian National Union , along with his brother ."
"temporal","32","22","Carstairs led the Liberal Party to a dramatic resurgence in the 1988 Manitoba general election , which saw the election of a <E2:Nariang> Progressive Conservative Party of Manitoba </E2:Nariang> minority government under <E1:violinist> Gary Filmon </E1:violinist> and the reduction of the New Democratic Party of Manitoba from government to third party status ."
"temporal","36","6","A group of six assassins ( <E2:Nariang> Cvjetko Popović </E2:Nariang> , Gavrilo Princip , Muhamed Mehmedbašić , Nedeljko Čabrinović , Trifko Grabež , Vaso Čubrilović ) from the nationalist group Young Bosnia , supplied by the <E1:Nariang> Black Hand </E1:Nariang> , had gathered on the street where the Archduke 's motorcade would pass ."
"role","37","43","Currently , Agamben is teaching at Accademia di Architettura di Mendrisio ( Università della Svizzera Italiana ) and has taught at the Università IUAV di Venezia , the Collège International de Philosophie in Paris , and the <E1:Nariang> European Graduate School </E1:Nariang> in <E2:Nariang> Saas-Fee </E2:Nariang> , Switzerland ; he previously taught at the University of Macerata and at the University of Verona , both in Italy ."
"part-of","0","43","<E1:Nariang> YIP </E1:Nariang> had chapters all over the US and in other countries , with particularly active groups in New York City , Vancouver , Washington D.C. , Detroit , Milwaukee , Los Angeles , Tucson , Houston , Austin , Columbus , <E2:Nariang> Dayton </E2:Nariang> , Chicago , Berkeley , San Francisco and Madison ."
